title,item_opened_by,current_status,labels,created_by,location,contrib_type,repo,type
add post about mentoring,2020-03-15 15:54:06,closed,,NickleDave,Charm City,contributor,pyopensci.github.io,pulls
update svg to png file,2020-03-07 16:09:56,closed,,cosmicBboy,"Atlanta, GA, US",contributor,pyopensci.github.io,pulls
update logo url location,2020-03-04 19:02:28,closed,,cosmicBboy,"Atlanta, GA, US",contributor,pyopensci.github.io,pulls
Fix contributors page,2019-12-12 15:31:32,closed,,xuanxu,Madrid,contributor,pyopensci.github.io,pulls
change external links in home.md to liquid tags,2019-12-06 01:29:19,closed,,NickleDave,Charm City,contributor,pyopensci.github.io,pulls
Fix typo,2019-11-19 14:36:26,closed,,cosmicBboy,"Atlanta, GA, US",contributor,pyopensci.github.io,pulls
minor fixes to flow/grammar,2019-11-18 18:05:29,closed,,cosmicBboy,"Atlanta, GA, US",contributor,pyopensci.github.io,pulls
adding earthpy to website,2019-11-13 22:55:29,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
post/pandera,2019-11-09 22:26:56,closed,,cosmicBboy,"Atlanta, GA, US",contributor,pyopensci.github.io,pulls
joss wording,2019-10-29 03:06:33,closed,,choldgraf,California,contributor,pyopensci.github.io,pulls
Add jlpalomino to contributors.yml,2019-10-25 22:51:36,closed,,jlpalomino,,contributor,pyopensci.github.io,pulls
Adding blog page to website!!,2019-10-25 16:59:57,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
updating language about joss and members,2019-10-24 15:17:26,closed,,choldgraf,California,contributor,pyopensci.github.io,pulls
Update Contributor list,2019-10-17 19:51:53,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
update from master,2019-10-17 19:51:27,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add pandera packages collection,2019-10-17 19:51:09,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add Ivan Ogasawara as contributor.,2019-10-16 01:40:24,closed,,xmnlab,Earth,contributor,pyopensci.github.io,pulls
Add contributors yml file,2019-10-10 19:16:48,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
add pandera to _packages,2019-10-04 03:05:46,closed,,cosmicBboy,"Atlanta, GA, US",contributor,pyopensci.github.io,pulls
Very minor text updates to make it more clear how submission works,2019-10-01 19:45:43,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
Add a package listing page to the website,2019-09-17 20:19:12,closed,,lwasser,United States,staff,pyopensci.github.io,pulls
fixing formatting,2019-08-28 22:53:51,closed,,choldgraf,California,contributor,pyopensci.github.io,pulls
adding custom types,2019-08-28 22:44:41,closed,,choldgraf,California,contributor,pyopensci.github.io,pulls
Fix Github link site footer,2019-03-19 00:34:57,closed,,leouieda,"São Paulo, Brazil",contributor,pyopensci.github.io,pulls
feat: add translation processes,2024-11-09 00:17:15,open,,lwasser,United States,staff,handbook,issues
feat: reorg of org section,2024-11-09 00:11:12,closed,,lwasser,United States,staff,handbook,issues
feat: branding page,2024-11-08 01:57:26,closed,,lwasser,United States,staff,handbook,issues
Move Diversity text in handbook,2024-11-08 01:56:21,open,,lwasser,United States,staff,handbook,issues
feat: add redirect workflow to book,2024-11-08 00:15:30,closed,,lwasser,United States,staff,handbook,issues
fix: sync landing page,2024-11-08 00:04:58,closed,,lwasser,United States,staff,handbook,issues
fix: move to pyos sphinx theme and cleanup,2024-11-07 23:02:02,closed,,lwasser,United States,staff,handbook,issues
fix: lots of sphinx errors cleaned up,2024-11-07 22:49:26,closed,,lwasser,United States,staff,handbook,issues
feat: add external coms,2024-11-07 22:15:38,closed,,lwasser,United States,staff,handbook,issues
added section on github permissions,2024-10-09 19:55:51,closed,,kierisi,"Chicago, IL",staff,handbook,issues
added: translation processes page,2024-10-09 19:23:34,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Added: how we work section,2024-10-09 19:10:16,closed,,kierisi,"Chicago, IL",staff,handbook,issues
added repos to repo list,2024-10-08 19:36:42,closed,,kierisi,"Chicago, IL",staff,handbook,issues
added: branding content,2024-09-27 00:02:18,closed,,kierisi,"Chicago, IL",staff,handbook,issues
add link to htmlproofer in external comms,2024-09-19 22:24:50,open,enhancement,kierisi,"Chicago, IL",staff,handbook,issues
Added content to CI section on htmlproofer,2024-09-19 22:03:26,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Corrected: External comms updated,2024-09-19 20:49:29,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Corrected PR: added the PR checklist,2024-09-19 15:43:32,closed,,kierisi,"Chicago, IL",staff,handbook,issues
feat(content): add PR checklist to the GitHub PR section,2024-09-04 21:09:06,closed,,kierisi,"Chicago, IL",staff,handbook,issues
IMAGE: contributor workflow approval,2024-08-28 23:15:45,closed,,kierisi,"Chicago, IL",staff,handbook,issues
add: ec notes to the handbook for 2024,2024-08-22 21:18:26,closed,,lwasser,United States,staff,handbook,issues
IMAGE: failing CI,2024-08-22 20:47:06,closed,,kierisi,"Chicago, IL",staff,handbook,issues
TEST for screenshots - do not review or merge,2024-08-22 20:20:56,closed,,jesse-test,,contributor,handbook,issues
adding 2024-05-13 EC meeting notes,2024-08-22 16:17:07,closed,,tracykteal,,contributor,handbook,issues
Improve navigation via topic boxes and top-of-page links,2024-08-21 13:43:01,open,,kcranston,"Ottawa, ON",contributor,handbook,issues
fix: make precommit happy with spelling,2024-08-20 22:57:24,closed,,lwasser,United States,staff,handbook,issues
IMAGE: add CI image (or GIF) showing failed CI,2024-08-15 17:30:56,closed,,kierisi,"Chicago, IL",staff,handbook,issues
IMAGE: add a CI image for new contributors,2024-08-15 17:29:00,closed,,kierisi,"Chicago, IL",staff,handbook,issues
content request: add list of labels,2024-08-13 19:41:00,open,,kierisi,"Chicago, IL",staff,handbook,issues
feat(content): Add external communications page,2024-08-13 15:26:23,closed,,kierisi,"Chicago, IL",staff,handbook,issues
add: readme for exec council notes,2024-08-12 22:16:55,closed,,lwasser,United States,staff,handbook,issues
feat: Add more info around org values,2024-08-12 20:37:38,open,,lwasser,United States,staff,handbook,issues
feat: Internal documentation storage,2024-08-07 19:05:50,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Addition: external comms,2024-07-09 15:46:18,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Addition: Canva processes page,2024-07-08 15:13:03,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Add: how to cite pyOpenSci content to our handbook,2024-07-08 14:09:01,open,,danielskatz,,contributor,handbook,issues
Fix: add conditional for label name,2024-06-04 23:04:05,closed,,lwasser,United States,staff,handbook,issues
Add: help wanted workflow to add issues to project,2024-06-04 22:55:36,closed,,lwasser,United States,staff,handbook,issues
feat(process): add content development process to the handbook,2024-06-04 22:46:52,open,,lwasser,United States,staff,handbook,issues
Add: ci and pr content,2024-06-04 20:39:55,closed,,lwasser,United States,staff,handbook,issues
Add: page on github issues in our organization,2024-05-31 23:07:32,closed,,lwasser,United States,staff,handbook,issues
Add - add-to-project action to all pyOpenSci repos listed in this issue,2024-05-31 22:56:43,open,"help wanted, good first issue, sprintable",lwasser,United States,staff,handbook,issues
Add: github repo overview to the handbook,2024-05-31 21:49:43,closed,,lwasser,United States,staff,handbook,issues
updated actions,2024-05-31 19:09:30,closed,,kierisi,"Chicago, IL",staff,handbook,issues
ADD: 999 to ignore-status-codes,2024-05-31 02:46:24,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Add: sprint process to handbook,2024-05-30 23:16:48,closed,enhancement,lwasser,United States,staff,handbook,issues
updated README,2024-05-24 20:46:39,closed,,kierisi,"Chicago, IL",staff,handbook,issues
social media info handbook section - initial,2024-05-03 15:26:38,closed,,kierisi,"Chicago, IL",staff,handbook,issues
slack handbook section - initial,2024-05-03 15:12:35,closed,,kierisi,"Chicago, IL",staff,handbook,issues
Add: page on issues and pr's and also checking ci,2024-04-18 22:43:37,closed,,lwasser,United States,staff,handbook,issues
Add: github section to our handbook,2024-04-18 22:09:31,closed,,lwasser,United States,staff,handbook,issues
Add: sections for us to work on together,2024-04-18 18:39:22,closed,,lwasser,United States,staff,handbook,issues
Fix navigation structure,2024-04-18 18:11:02,closed,,lwasser,United States,staff,handbook,issues
Fix: add community section to guidebook,2024-04-04 19:55:44,closed,,lwasser,United States,staff,handbook,issues
Fix: ignore meeting notes dir,2024-04-01 21:46:33,closed,,lwasser,United States,staff,handbook,issues
Give @kierisi write access for this repo,2024-04-01 20:46:26,closed,,willingc,San Diego,contributor,handbook,issues
Fix: ci run htmlproofer lst,2024-04-01 18:28:34,closed,,lwasser,United States,staff,handbook,issues
Fix: Update theme and structure to align with other books,2024-03-29 22:32:31,closed,,lwasser,United States,staff,handbook,issues
UPDATE: docs-live text,2024-03-27 14:41:10,closed,,kierisi,"Chicago, IL",staff,handbook,issues
feat: add translation processes,2024-11-09 00:17:15,open,,lwasser,United States,staff,handbook,pulls
feat: reorg of org section,2024-11-09 00:11:12,closed,,lwasser,United States,staff,handbook,pulls
feat: branding page,2024-11-08 01:57:26,closed,,lwasser,United States,staff,handbook,pulls
feat: add redirect workflow to book,2024-11-08 00:15:30,closed,,lwasser,United States,staff,handbook,pulls
fix: sync landing page,2024-11-08 00:04:58,closed,,lwasser,United States,staff,handbook,pulls
fix: move to pyos sphinx theme and cleanup,2024-11-07 23:02:02,closed,,lwasser,United States,staff,handbook,pulls
fix: lots of sphinx errors cleaned up,2024-11-07 22:49:26,closed,,lwasser,United States,staff,handbook,pulls
feat: add external coms,2024-11-07 22:15:38,closed,,lwasser,United States,staff,handbook,pulls
added section on github permissions,2024-10-09 19:55:51,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
added: translation processes page,2024-10-09 19:23:34,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Added: how we work section,2024-10-09 19:10:16,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
added repos to repo list,2024-10-08 19:36:42,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
added: branding content,2024-09-27 00:02:18,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Added content to CI section on htmlproofer,2024-09-19 22:03:26,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Corrected: External comms updated,2024-09-19 20:49:29,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Corrected PR: added the PR checklist,2024-09-19 15:43:32,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
feat(content): add PR checklist to the GitHub PR section,2024-09-04 21:09:06,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
IMAGE: contributor workflow approval,2024-08-28 23:15:45,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
add: ec notes to the handbook for 2024,2024-08-22 21:18:26,closed,,lwasser,United States,staff,handbook,pulls
IMAGE: failing CI,2024-08-22 20:47:06,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
TEST for screenshots - do not review or merge,2024-08-22 20:20:56,closed,,jesse-test,,contributor,handbook,pulls
adding 2024-05-13 EC meeting notes,2024-08-22 16:17:07,closed,,tracykteal,,contributor,handbook,pulls
fix: make precommit happy with spelling,2024-08-20 22:57:24,closed,,lwasser,United States,staff,handbook,pulls
feat(content): Add external communications page,2024-08-13 15:26:23,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
add: readme for exec council notes,2024-08-12 22:16:55,closed,,lwasser,United States,staff,handbook,pulls
feat: Add more info around org values,2024-08-12 20:37:38,open,,lwasser,United States,staff,handbook,pulls
feat: Internal documentation storage,2024-08-07 19:05:50,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Addition: external comms,2024-07-09 15:46:18,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Addition: Canva processes page,2024-07-08 15:13:03,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Fix: add conditional for label name,2024-06-04 23:04:05,closed,,lwasser,United States,staff,handbook,pulls
Add: help wanted workflow to add issues to project,2024-06-04 22:55:36,closed,,lwasser,United States,staff,handbook,pulls
feat(process): add content development process to the handbook,2024-06-04 22:46:52,open,,lwasser,United States,staff,handbook,pulls
Add: ci and pr content,2024-06-04 20:39:55,closed,,lwasser,United States,staff,handbook,pulls
Add: page on github issues in our organization,2024-05-31 23:07:32,closed,,lwasser,United States,staff,handbook,pulls
Add: github repo overview to the handbook,2024-05-31 21:49:43,closed,,lwasser,United States,staff,handbook,pulls
updated actions,2024-05-31 19:09:30,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
ADD: 999 to ignore-status-codes,2024-05-31 02:46:24,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Add: sprint process to handbook,2024-05-30 23:16:48,closed,enhancement,lwasser,United States,staff,handbook,pulls
updated README,2024-05-24 20:46:39,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
social media info handbook section - initial,2024-05-03 15:26:38,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
slack handbook section - initial,2024-05-03 15:12:35,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Add: page on issues and pr's and also checking ci,2024-04-18 22:43:37,closed,,lwasser,United States,staff,handbook,pulls
Add: github section to our handbook,2024-04-18 22:09:31,closed,,lwasser,United States,staff,handbook,pulls
Add: sections for us to work on together,2024-04-18 18:39:22,closed,,lwasser,United States,staff,handbook,pulls
Fix navigation structure,2024-04-18 18:11:02,closed,,lwasser,United States,staff,handbook,pulls
Fix: add community section to guidebook,2024-04-04 19:55:44,closed,,lwasser,United States,staff,handbook,pulls
Fix: ignore meeting notes dir,2024-04-01 21:46:33,closed,,lwasser,United States,staff,handbook,pulls
Fix: ci run htmlproofer lst,2024-04-01 18:28:34,closed,,lwasser,United States,staff,handbook,pulls
Fix: Update theme and structure to align with other books,2024-03-29 22:32:31,closed,,lwasser,United States,staff,handbook,pulls
UPDATE: docs-live text,2024-03-27 14:41:10,closed,,kierisi,"Chicago, IL",staff,handbook,pulls
Add: matomo analytics to governance book,2023-04-18 17:00:51,closed,,lwasser,United States,staff,handbook,pulls
Add: circle instructions,2023-04-18 16:26:37,closed,,lwasser,United States,staff,handbook,pulls
Add: circle ci preview & dev instructions,2023-04-18 16:12:42,closed,,lwasser,United States,staff,handbook,pulls
Fix: bad link on landing,2023-04-17 20:45:55,closed,,lwasser,United States,staff,handbook,pulls
Add: general contributing guide,2023-04-17 19:11:59,closed,,lwasser,United States,staff,handbook,pulls
Fix: remove sphinx link from footer (no https),2023-01-30 22:51:58,closed,,lwasser,United States,staff,handbook,pulls
Fix: move to sphinx data and add ivan as coc steward,2023-01-30 19:02:26,closed,,lwasser,United States,staff,handbook,pulls
Fix: cleanup of notes and left bar links,2023-01-25 18:10:17,closed,,lwasser,United States,staff,handbook,pulls
COC fix urls,2023-01-25 17:33:28,closed,,lwasser,United States,staff,handbook,pulls
ADD: code of conduct to governance documents,2022-12-21 18:22:24,closed,,lwasser,United States,staff,handbook,pulls
Coc,2022-11-22 23:20:51,closed,,lwasser,United States,staff,handbook,pulls
"CONTENT: added mission, values and 3 years of meeting notes ✨ ",2022-10-10 17:16:54,closed,,lwasser,United States,staff,handbook,pulls
CONTENT: good beginning structure for governance,2022-10-06 18:46:32,closed,,lwasser,United States,staff,handbook,pulls
Rebase against main,2022-10-06 17:06:05,closed,,lwasser,United States,staff,handbook,pulls
:construction: Update readme / under construction ,2022-10-06 16:45:37,closed,,lwasser,United States,staff,handbook,pulls
INFRA: sphinx book theme setup,2022-09-29 16:20:59,closed,,lwasser,United States,staff,handbook,pulls
Initial book content: organization structure and landing page,2022-09-28 19:16:14,closed,,lwasser,United States,staff,handbook,pulls
removing images,2019-08-16 16:01:20,closed,,choldgraf,California,contributor,handbook,pulls
"Add meeting notes for May 30 and June 20, 2019",2019-06-26 16:52:07,closed,,jlpalomino,,contributor,handbook,pulls
Add meeting notes from 5-9-19 meeting,2019-05-17 17:03:28,closed,,jlpalomino,,contributor,handbook,pulls
Add meeting notes for 04-18-19,2019-04-29 16:10:20,closed,,jlpalomino,,contributor,handbook,pulls
Add notes for 4-4-19 meeting,2019-04-09 16:19:51,closed,,jlpalomino,,contributor,handbook,pulls
Add meeting notes for 3-21-19,2019-03-21 21:25:10,closed,,jlpalomino,,contributor,handbook,pulls
GALFITools: a library for GALFIT,2024-10-31 23:16:26,open,presubmission,canorve,"Sinaloa, Mexico",contributor,software-submission,issues
DQMaRC submission,2024-10-31 11:48:11,open,"0/pre-review-checks, New Submission!",ALightNHS,,contributor,software-submission,issues
GALAssify submission,2024-09-30 09:12:52,open,"0/pre-review-checks, New Submission!",Malclay,,contributor,software-submission,issues
neonutilities submission,2024-09-25 21:27:31,open,"0/pre-review-checks, New Submission!",cklunch,,contributor,software-submission,issues
FElupe Submission,2024-09-14 22:37:44,open,1/editor-assigned,adtzlr,"Graz, Austria",contributor,software-submission,issues
Presubmission Inquiry for FElupe,2024-09-03 08:16:35,closed,presubmission,adtzlr,"Graz, Austria",contributor,software-submission,issues
Solar Data Tools Submission,2024-08-17 06:30:02,open,2/seeking-reviewers,pluflou,"Menlo Park, CA",contributor,software-submission,issues
THzTools submission,2024-08-01 11:54:53,open,3/reviewers-assigned,jsdodge,,contributor,software-submission,issues
docs(README): navigating intended section links,2024-07-23 09:35:54,closed,,guspan-tanadi,,contributor,software-submission,issues
BlackMarblePy Submission ,2024-07-18 14:15:11,open,3/reviewers-assigned,g4brielvs,,contributor,software-submission,issues
MontePy Submission,2024-07-01 21:04:05,open,3/reviewers-assigned,MicahGale,"Madison, Wisconsin",contributor,software-submission,issues
Solar Data Tools pre-submission inquiry,2024-06-28 23:12:55,closed,presubmission,pluflou,"Menlo Park, CA",contributor,software-submission,issues
Presubmission Inquiry for MontePy,2024-06-17 18:07:13,closed,presubmission,MicahGale,"Madison, Wisconsin",contributor,software-submission,issues
Great Tables submission,2024-06-14 19:55:59,open,1/editor-assigned,rich-iannone,"Toronto, Canada",contributor,software-submission,issues
Stingray Submission,2024-06-14 12:59:47,open,"6/pyOS-approved, 7/under-joss-review, astropy",matteobachetti,"Selargius (CA), Italy",contributor,software-submission,issues
Update README.md,2024-06-11 20:16:11,closed,,galenseilis,Canada,contributor,software-submission,issues
Fix: update mapping for status of package review,2024-06-04 16:15:16,closed,,lwasser,United States,staff,software-submission,issues
Add: EiC field to submission template,2024-06-03 17:02:38,closed,,lwasser,United States,staff,software-submission,issues
Add: EiC field to presubmission,2024-06-03 17:01:21,closed,,lwasser,United States,staff,software-submission,issues
Presubmission inquiry for Stingray,2024-06-01 19:58:40,closed,presubmission,matteobachetti,"Selargius (CA), Italy",contributor,software-submission,issues
Fluidimage submission,2024-05-30 12:53:48,open,3/reviewers-assigned,paugier,,contributor,software-submission,issues
ci: fix update-project workflow,2024-05-26 22:48:25,closed,,FFY00,Portugal,contributor,software-submission,issues
Remove doubled sentences in presubmission template,2024-05-24 16:05:53,closed,,cmarmo,,contributor,software-submission,issues
Presubmission Inquiry for gentropy,2024-05-24 14:41:14,closed,presubmission,project-defiant,Cambridge,contributor,software-submission,issues
Presubmission Inquiry for GALAssify: A Python package for visually classifying astronomical objects,2024-05-24 10:37:47,closed,presubmission,Manalclay,,contributor,software-submission,issues
Presubmission Inquiry for property-utils,2024-05-24 10:00:23,closed,presubmission,Maxcode123,Greece,contributor,software-submission,issues
Fix: token update,2024-05-24 01:37:34,closed,,lwasser,United States,staff,software-submission,issues
Presubmission Inquiry for Great Tables,2024-05-23 20:25:47,closed,presubmission,rich-iannone,"Toronto, Canada",contributor,software-submission,issues
Fix: update the CoC link,2024-05-22 22:54:08,closed,,FFY00,Portugal,contributor,software-submission,issues
ci: add action to update the project column of issues based on label assignment,2024-05-22 22:35:47,closed,,FFY00,Portugal,contributor,software-submission,issues
astrodata,2024-05-13 23:48:03,open,"5/awaiting-reviewer-response, astropy",teald,"Riverside, CA",contributor,software-submission,issues
QuadratiK Submission,2024-05-13 21:23:44,open,4/reviews-in-awaiting-changes,rmj3197,"Buffalo, New York, USA",contributor,software-submission,issues
PyPartMC,2024-05-03 18:22:59,open,"2/seeking-reviewers, 1/editor-assigned",slayoo,"Kraków, Poland",contributor,software-submission,issues
text update in issue template,2024-05-03 16:24:10,closed,,slayoo,"Kraków, Poland",contributor,software-submission,issues
Dolphot-LC Software Submission,2024-05-01 02:37:44,open,"0/pre-review-checks, ⌛ pending-maintainer-response",whit5224,,contributor,software-submission,issues
Submission for ANDES,2024-04-22 15:24:10,open,"0/pre-review-checks, on-hold",jinningwang,"Knoxville, Tennessee, USA",contributor,software-submission,issues
CyNetDiff Submission,2024-04-22 03:28:38,open,3/reviewers-assigned,eliotwrobson,"Urbana, IL",contributor,software-submission,issues
Submission for AMS,2024-04-22 01:37:56,open,3/reviewers-assigned,jinningwang,"Knoxville, Tennessee, USA",contributor,software-submission,issues
Pooltool Submission,2024-04-15 21:44:43,closed,"6/pyOS-approved, 9/joss-approved",ekiefl,,contributor,software-submission,issues
Pooltool Pre-submission Inquiry,2024-04-01 21:53:52,closed,presubmission,ekiefl,,contributor,software-submission,issues
CovPlan,2024-03-25 17:06:21,open,"0/pre-review-checks, ⌛ pending-maintainer-response",sanjeevrs2000,,contributor,software-submission,issues
Presubmission Inquiry for AMS,2024-03-17 16:28:40,closed,presubmission,jinningwang,"Knoxville, Tennessee, USA",contributor,software-submission,issues
Pre-submission Inquiry for QuadratiK,2024-03-13 19:17:55,closed,presubmission,rmj3197,"Buffalo, New York, USA",contributor,software-submission,issues
Fix: update presubmission template with astropy link,2024-03-11 18:52:24,closed,,lwasser,United States,staff,software-submission,issues
Fix: link to astropy standards,2024-03-11 18:51:22,closed,,lwasser,United States,staff,software-submission,issues
Presubmission inquiry: CyNetDiff,2024-03-10 10:15:26,closed,presubmission,eliotwrobson,"Urbana, IL",contributor,software-submission,issues
Martini,2024-03-06 17:08:29,closed,"6/pyOS-approved, 9/joss-approved, astropy",kyleaoman,,contributor,software-submission,issues
Fix: add astropy to partnership list in presubmission template,2024-02-28 17:46:42,closed,,lwasser,United States,staff,software-submission,issues
Fix: update review template with astropy & update new submission label,2024-02-27 22:27:25,closed,,lwasser,United States,staff,software-submission,issues
ZodiPy,2024-02-24 12:28:07,closed,"6/pyOS-approved, 9/joss-approved, astropy",MetinSa,"Oslo, Norway",contributor,software-submission,issues
plot_phylo,2024-02-22 11:55:59,open,4/reviews-in-awaiting-changes,KatyBrown,University of Cambridge,contributor,software-submission,issues
PetroFit,2024-02-16 22:46:47,open,"4/reviews-in-awaiting-changes, astropy",robelgeda,,contributor,software-submission,issues
harmonize-wq,2024-02-08 19:43:03,open,"6/pyOS-approved, 7/under-joss-review",jbousquin,"Gulf Breeze, FL",contributor,software-submission,issues
`disdrodb` review,2024-01-18 17:25:28,open,1/editor-assigned,ghiggi,,contributor,software-submission,issues
xnemogcm,2024-01-06 12:33:45,closed,6/pyOS-approved,rcaneill,"Grenoble, France",contributor,software-submission,issues
xnemogcm: Presubmission Inquiry,2024-01-04 15:21:56,closed,presubmission,rcaneill,"Grenoble, France",contributor,software-submission,issues
Sketchingpy presubmission,2024-01-01 19:29:00,closed,presubmission,sampottinger,,contributor,software-submission,issues
automata,2023-12-31 02:23:34,closed,6/pyOS-approved,eliotwrobson,"Urbana, IL",contributor,software-submission,issues
WasteAndMaterialFootprint - presubmission enquiry,2023-12-30 17:23:18,closed,"presubmission, ⌛ pending-maintainer-response, on-hold",Stew-McD,under the sea,contributor,software-submission,issues
Plenoptic,2023-11-17 20:39:40,open,"3/reviewers-assigned, ⌛ pending-maintainer-response",billbrod,"New York, NY",contributor,software-submission,issues
SLEPLET: Slepian Scale-Discretised Wavelets in Python (#148),2023-11-16 01:32:15,closed,"6/pyOS-approved, 9/joss-approved",paddyroddy,London,contributor,software-submission,issues
`sunpy` Review,2023-10-30 18:45:06,closed,6/pyOS-approved,nabobalis,"Palo Alto, California, USA",contributor,software-submission,issues
ncompare,2023-10-25 13:12:48,closed,"6/pyOS-approved, 9/joss-approved",danielfromearth,,contributor,software-submission,issues
"rdata, read R datasets from Python",2023-10-20 08:26:10,open,6/pyOS-approved,vnmabus,"Frankfurt, Germany",contributor,software-submission,issues
EOmaps,2023-09-26 12:14:47,closed,6/pyOS-approved,raphaelquast,Vienna,contributor,software-submission,issues
presubmission inquiry: automata,2023-09-11 00:22:02,closed,"presubmission, Submission Requested",eliotwrobson,"Urbana, IL",contributor,software-submission,issues
`sourmash` submission,2023-08-14 21:02:57,closed,"6/pyOS-approved, 9/joss-approved",bluegenes,"San Diego, CA",contributor,software-submission,issues
GemGIS - Spatial Data Processing for Geomodeling,2023-08-08 07:11:59,open,"4/reviews-in-awaiting-changes, ⌛ pending-maintainer-response, on-hold",AlexanderJuestel,,contributor,software-submission,issues
PsychoAnalyze,2023-08-04 19:38:38,closed,"0/pre-review-checks, ⌛ pending-maintainer-response, on-hold",schlich,"St Louis, MO",contributor,software-submission,issues
`sciform` review,2023-07-21 04:41:08,closed,6/pyOS-approved,jagerber48,,contributor,software-submission,issues
Redo software submission form for pyOpenSci,2023-07-06 09:03:24,closed,,juanis2112,"Santa Cruz, California",contributor,software-submission,issues
XGI,2023-06-08 16:15:32,closed,"6/pyOS-approved, 9/joss-approved",nwlandry,"Charlottesville, VA",contributor,software-submission,issues
Update: New submission form ,2023-06-06 19:32:52,closed,,lwasser,United States,staff,software-submission,issues
"climate_indices (drought monitoring, SPI, SPEI, etc.)",2023-05-12 19:51:24,closed,"0/pre-review-checks, ⌛ pending-maintainer-response",monocongo,,contributor,software-submission,issues
Update issue metadata for all reviews,2023-04-24 18:52:41,closed,,lwasser,United States,staff,software-submission,issues
Python-graphblas: high-performance sparse linear algebra for scalable graph analytics,2023-02-04 23:07:20,closed,6/pyOS-approved,eriknw,"Austin, TX",contributor,software-submission,issues
Hamilton,2023-02-01 20:37:10,closed,"0/pre-review-checks, on-hold",skrawcz,San Francisco,contributor,software-submission,issues
hudpy: A Python interface for the US Department of Housing and Urban Development APIs,2022-06-13 05:33:45,closed,"0/pre-review-checks, New Submission!, on-hold",etam4260,"United States, Maryland",contributor,software-submission,issues
Ocetrac: A Python package to track the spatiotemporal evolution of marine heatwaves,2021-11-30 18:52:06,closed,"0/pre-review-checks, New Submission!, on-hold",hscannell,"Boulder, CO",contributor,software-submission,issues
Submission: easysklearn (Python),2021-03-19 08:19:52,closed,,hellosakshi,Vancouver,contributor,software-submission,issues
ObsPy: Software Submission for Review,2019-12-12 00:42:45,closed,"0/pre-review-checks, 3/reviewers-assigned, on-hold",megies,,contributor,software-submission,issues
Submit erddapy for review,2019-03-22 15:49:42,closed,"4/reviews-in-awaiting-changes, topic: data-retrieval, incomplete-closed-review, on-hold",ocefpaf,"Florianópolis, SC",contributor,software-submission,issues
docs(README): navigating intended section links,2024-07-23 09:35:54,closed,,guspan-tanadi,,contributor,software-submission,pulls
Update README.md,2024-06-11 20:16:11,closed,,galenseilis,Canada,contributor,software-submission,pulls
Fix: update mapping for status of package review,2024-06-04 16:15:16,closed,,lwasser,United States,staff,software-submission,pulls
Add: EiC field to submission template,2024-06-03 17:02:38,closed,,lwasser,United States,staff,software-submission,pulls
Add: EiC field to presubmission,2024-06-03 17:01:21,closed,,lwasser,United States,staff,software-submission,pulls
ci: fix update-project workflow,2024-05-26 22:48:25,closed,,FFY00,Portugal,contributor,software-submission,pulls
Remove doubled sentences in presubmission template,2024-05-24 16:05:53,closed,,cmarmo,,contributor,software-submission,pulls
Fix: token update,2024-05-24 01:37:34,closed,,lwasser,United States,staff,software-submission,pulls
Fix: update the CoC link,2024-05-22 22:54:08,closed,,FFY00,Portugal,contributor,software-submission,pulls
ci: add action to update the project column of issues based on label assignment,2024-05-22 22:35:47,closed,,FFY00,Portugal,contributor,software-submission,pulls
text update in issue template,2024-05-03 16:24:10,closed,,slayoo,"Kraków, Poland",contributor,software-submission,pulls
Fix: update presubmission template with astropy link,2024-03-11 18:52:24,closed,,lwasser,United States,staff,software-submission,pulls
